OCCUR_DATE;BORO;PRECINCT;LOC_CLASSFCTN_DESC;STATISTICAL_MURDER_FLAG;PERP_AGE_GROUP;PERP_SEX;PERP_RACE;VIC_AGE_GROUP;VIC_SEX;VIC_RACE
01/31/2022;BROOKLYN;67;STREET;Y;(null);(null);(null);18-24;M;BLACK
06/16/2022;MANHATTAN;30;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
10.04.2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;18-24;M;BLACK
05.01.2022;BROOKLYN;81;STREET;N;(null);(null);(null);18-24;M;BLACK
11.12.2022;QUEENS;113;STREET;N;(null);(null);(null);<18;M;BLACK
05.01.2022;BRONX;44;STREET;N;<18;M;BLACK;<18;M;BLACK
08/28/2022;BROOKLYN;75;COMMERCIAL;Y;25-44;F;BLACK;25-44;F;BLACK
11/23/2022;QUEENS;105;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK
11.10.2022;BROOKLYN;69;STREET;N;(null);(null);(null);25-44;M;BLACK
02.11.2022;BRONX;46;STREET;N;(null);(null);(null);25-44;M;WHITE
01.01.2022;MANHATTAN;25;PARKING LOT;N;<18;M;BLACK;25-44;M;WHITE
06.11.2022;BRONX;48;PLAYGROUND;Y;(null);(null);(null);18-24;M;BLACK
07/15/2022;BROOKLYN;67;STREET;N;25-44;M;BLACK;18-24;M;BLACK
12.10.2022;BROOKLYN;61;STREET;N;25-44;M;WHITE;25-44;M;WHITE
07/31/2022;QUEENS;114;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/19/2022;QUEENS;115;PLAYGROUND;N;<18;M;WHITE HISPANIC;<18;M;WHITE HISPANIC
06/27/2022;BRONX;42;HOUSING;N;(null);(null);(null);25-44;M;BLACK
04.12.2022;BROOKLYN;69;DWELLING;N;18-24;M;BLACK;18-24;M;BLACK
03/31/2022;BRONX;44;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
03.05.2022;QUEENS;102;STREET;N;(null);(null);(null);25-44;M;BLACK
11.04.2022;MANHATTAN;32;HOUSING;N;(null);(null);(null);25-44;F;BLACK
05/18/2022;BRONX;46;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
12/19/2022;BROOKLYN;66;OTHER;N;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
06/25/2022;BROOKLYN;81;HOUSING;N;(null);(null);(null);25-44;M;BLACK
07.06.2022;BROOKLYN;77;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK
10/18/2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03.01.2022;BRONX;42;STREET;N;(null);(null);(null);18-24;M;BLACK
12/29/2022;BRONX;42;STREET;Y;18-24;F;BLACK;25-44;M;BLACK
07/29/2022;BROOKLYN;75;STREET;N;(null);(null);(null);45-64;M;BLACK
08.05.2022;STATEN ISLAND;121;STREET;N;(null);(null);(null);<18;M;BLACK
08/23/2022;BROOKLYN;69;STREET;N;25-44;M;BLACK;25-44;M;BLACK
10/22/2022;MANHATTAN;25;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
09.05.2022;BROOKLYN;73;STREET;N;(null);(null);(null);45-64;M;BLACK
07.02.2022;BRONX;44;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK HISPANIC
03.01.2022;BRONX;43;STREET;N;45-64;M;BLACK;25-44;M;BLACK
10/31/2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);25-44;M;BLACK
02.07.2022;BRONX;52;STREET;Y;(null);(null);(null);25-44;M;WHITE HISPANIC
09/30/2022;BRONX;43;STREET;N;18-24;M;BLACK HISPANIC;<18;M;WHITE HISPANIC
06/30/2022;BRONX;48;STREET;N;25-44;M;BLACK HISPANIC;<18;M;BLACK HISPANIC
08.07.2022;QUEENS;105;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
11.05.2022;BROOKLYN;77;DWELLING;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
07/27/2022;BRONX;48;STREET;Y;18-24;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
07/23/2022;MANHATTAN;13;STREET;N;18-24;M;BLACK;1022;M;BLACK
06.09.2022;MANHATTAN;34;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
03/19/2022;BRONX;43;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
07.06.2022;QUEENS;113;STREET;N;<18;M;BLACK HISPANIC;<18;F;BLACK
05/17/2022;BROOKLYN;79;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
06.09.2022;BRONX;48;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
08.05.2022;QUEENS;114;HOUSING;N;(null);(null);(null);25-44;M;BLACK
02.10.2022;BROOKLYN;70;STREET;N;25-44;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
06.10.2022;BROOKLYN;79;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03.01.2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;M;BLACK
10/14/2022;BROOKLYN;63;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
01.05.2022;BROOKLYN;73;DWELLING;N;25-44;F;BLACK;18-24;F;BLACK
08.01.2022;QUEENS;100;STREET;Y;(null);(null);(null);18-24;M;BLACK
07/20/2022;STATEN ISLAND;120;STREET;N;(null);(null);(null);18-24;F;BLACK
05.06.2022;BROOKLYN;73;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
07.12.2022;BROOKLYN;88;HOUSING;N;<18;M;BLACK;18-24;M;BLACK
03/21/2022;QUEENS;114;HOUSING;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK
10/27/2022;BROOKLYN;67;DWELLING;N;25-44;M;BLACK;65+;M;BLACK
02.01.2022;BROOKLYN;69;DWELLING;Y;<18;M;BLACK HISPANIC;18-24;M;BLACK
04/16/2022;BRONX;42;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
09/19/2022;BROOKLYN;78;STREET;N;(null);(null);(null);<18;M;BLACK
09/19/2022;MANHATTAN;33;STREET;N;(null);(null);(null);45-64;M;WHITE HISPANIC
07.05.2022;QUEENS;107;OTHER;N;(null);(null);(null);25-44;M;BLACK
10/27/2022;BROOKLYN;67;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
08/17/2022;BRONX;48;STREET;N;(null);(null);(null);18-24;M;BLACK
05/16/2022;MANHATTAN;7;HOUSING;N;25-44;M;BLACK HISPANIC;18-24;M;BLACK
03.06.2022;BROOKLYN;63;STREET;N;25-44;M;BLACK;18-24;F;BLACK
02/26/2022;QUEENS;102;COMMERCIAL;N;(null);(null);(null);25-44;F;WHITE HISPANIC
06/24/2022;BROOKLYN;75;DWELLING;N;25-44;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
07.03.2022;BRONX;44;STREET;N;(null);(null);(null);25-44;F;WHITE HISPANIC
06/24/2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;25-44;M;BLACK
04/30/2022;QUEENS;112;STREET;Y;45-64;M;WHITE;45-64;M;ASIAN / PACIFIC ISLANDER
03/31/2022;BROOKLYN;67;STREET;N;18-24;M;BLACK;<18;M;BLACK
05.01.2022;BROOKLYN;81;STREET;N;(null);(null);(null);25-44;M;BLACK
06/19/2022;MANHATTAN;28;STREET;N;45-64;M;BLACK;45-64;M;BLACK
05.04.2022;BRONX;42;STREET;N;<18;M;BLACK;25-44;M;WHITE HISPANIC
11.07.2022;BROOKLYN;75;DWELLING;Y;(null);(null);(null);25-44;M;BLACK
05/21/2022;BRONX;42;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
09/17/2022;BRONX;46;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
07/25/2022;BROOKLYN;60;STREET;N;18-24;M;BLACK;18-24;M;BLACK
02.05.2022;BROOKLYN;83;STREET;N;25-44;M;WHITE HISPANIC;45-64;M;BLACK HISPANIC
10.07.2022;BRONX;42;STREET;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
11/27/2022;MANHATTAN;30;STREET;Y;(null);(null);(null);25-44;M;BLACK HISPANIC
08.11.2022;BRONX;41;STREET;N;(null);(null);(null);25-44;M;BLACK
07/24/2022;BRONX;45;STREET;N;(null);(null);(null);45-64;M;BLACK
11/13/2022;BRONX;40;STREET;Y;(null);(null);(null);18-24;M;BLACK
06.02.2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
04/23/2022;BRONX;44;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
09.10.2022;BRONX;52;STREET;N;25-44;M;BLACK;25-44;F;BLACK HISPANIC
10.02.2022;BROOKLYN;69;COMMERCIAL;N;25-44;M;BLACK;18-24;F;BLACK
06/28/2022;BROOKLYN;78;HOUSING;N;(null);(null);(null);<18;M;BLACK
04.05.2022;BRONX;46;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
06.08.2022;BRONX;46;STREET;Y;<18;M;BLACK;25-44;M;WHITE HISPANIC
12/27/2022;QUEENS;103;VEHICLE;Y;25-44;M;BLACK;25-44;M;BLACK
03/25/2022;QUEENS;111;STREET;N;<18;M;BLACK;<18;M;BLACK
09/27/2022;QUEENS;102;PLAYGROUND;N;(null);(null);(null);<18;M;WHITE HISPANIC
09/25/2022;MANHATTAN;7;STREET;N;(null);(null);(null);25-44;M;BLACK
06/24/2022;BROOKLYN;73;STREET;N;(null);(null);(null);65+;M;WHITE HISPANIC
10/16/2022;MANHATTAN;28;COMMERCIAL;N;18-24;M;BLACK;18-24;M;BLACK
12/18/2022;BRONX;48;OTHER;N;25-44;M;BLACK;25-44;M;BLACK
06/25/2022;BROOKLYN;81;HOUSING;N;(null);(null);(null);25-44;F;BLACK
09/27/2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;18-24;M;BLACK
01/30/2022;BRONX;43;STREET;N;(null);(null);(null);18-24;M;BLACK
05/15/2022;BROOKLYN;75;DWELLING;N;18-24;M;BLACK;18-24;F;BLACK
02/17/2022;QUEENS;101;STREET;N;<18;M;BLACK;18-24;M;BLACK
12/17/2022;BRONX;49;DWELLING;Y;45-64;M;BLACK;25-44;M;BLACK
07.05.2022;BROOKLYN;71;STREET;N;<18;M;BLACK;25-44;M;BLACK
01/22/2022;BRONX;40;STREET;Y;25-44;M;BLACK HISPANIC;25-44;M;BLACK
02.06.2022;BRONX;47;DWELLING;N;18-24;M;BLACK;25-44;M;BLACK
07.04.2022;QUEENS;113;STREET;N;25-44;M;BLACK;25-44;F;BLACK
03.10.2022;BRONX;47;DWELLING;Y;18-24;M;BLACK;45-64;M;BLACK
07/15/2022;STATEN ISLAND;120;STREET;N;(null);(null);(null);25-44;M;BLACK
12/22/2022;BROOKLYN;75;STREET;N;<18;M;BLACK;18-24;M;BLACK
06/20/2022;BRONX;46;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11.05.2022;QUEENS;103;STREET;N;25-44;M;BLACK;18-24;M;BLACK
03.04.2022;MANHATTAN;34;STREET;N;18-24;M;WHITE HISPANIC;25-44;F;WHITE HISPANIC
01/20/2022;STATEN ISLAND;121;DWELLING;N;25-44;M;BLACK HISPANIC;25-44;M;WHITE
01.08.2022;BROOKLYN;73;STREET;N;(null);(null);(null);18-24;M;BLACK
09.07.2022;QUEENS;114;STREET;N;(null);(null);(null);25-44;M;BLACK
04.12.2022;BRONX;49;STREET;Y;18-24;M;BLACK HISPANIC;18-24;M;BLACK
04.12.2022;BROOKLYN;72;TRANSIT;N;45-64;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
05.03.2022;BRONX;46;COMMERCIAL;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
10.12.2022;BROOKLYN;94;DWELLING;N;18-24;M;BLACK;25-44;M;BLACK
07/17/2022;BROOKLYN;67;STREET;N;(null);(null);(null);25-44;M;BLACK
07.06.2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);18-24;M;BLACK
06/26/2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);25-44;M;BLACK
10/15/2022;BRONX;41;STREET;Y;<18;M;BLACK HISPANIC;25-44;M;BLACK
07.06.2022;BROOKLYN;62;STREET;N;45-64;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
06/20/2022;MANHATTAN;25;PLAYGROUND;Y;(null);(null);(null);18-24;F;BLACK HISPANIC
07/26/2022;BRONX;47;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12/23/2022;MANHATTAN;32;DWELLING;N;45-64;M;BLACK;45-64;M;BLACK
07.02.2022;BRONX;40;STREET;Y;25-44;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
02.12.2022;BRONX;52;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
12/13/2022;BRONX;47;STREET;N;(null);(null);(null);25-44;M;BLACK
07/22/2022;QUEENS;107;HOUSING;N;<18;M;BLACK;18-24;M;BLACK HISPANIC
07/17/2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);65+;F;BLACK
03/25/2022;QUEENS;103;DWELLING;N;(null);(null);(null);25-44;M;BLACK
04.12.2022;BROOKLYN;72;TRANSIT;N;45-64;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
11.07.2022;BRONX;43;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
09.01.2022;BRONX;49;STREET;N;(null);(null);(null);45-64;M;BLACK HISPANIC
11/19/2022;STATEN ISLAND;120;STREET;N;<18;M;BLACK;18-24;M;BLACK
07/23/2022;QUEENS;114;STREET;N;(null);(null);(null);25-44;M;BLACK
08/23/2022;BRONX;48;STREET;N;18-24;M;BLACK;65+;F;BLACK
09.07.2022;BROOKLYN;75;VEHICLE;Y;18-24;M;BLACK;25-44;M;BLACK
04/27/2022;BROOKLYN;75;STREET;N;<18;M;BLACK;18-24;M;BLACK HISPANIC
03/20/2022;BRONX;40;HOUSING;N;(null);(null);(null);18-24;M;WHITE HISPANIC
04/16/2022;QUEENS;109;DWELLING;N;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;ASIAN / PACIFIC ISLANDER
07.05.2022;MANHATTAN;7;HOUSING;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
08/19/2022;BROOKLYN;68;STREET;N;18-24;M;WHITE HISPANIC;45-64;M;WHITE HISPANIC
04.08.2022;BRONX;40;STREET;Y;<18;M;BLACK;<18;M;BLACK
08/27/2022;BROOKLYN;60;HOUSING;N;(null);(null);(null);45-64;M;BLACK
02.10.2022;BROOKLYN;67;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04/21/2022;BRONX;41;STREET;N;25-44;M;BLACK;25-44;M;BLACK
05/30/2022;MANHATTAN;32;STREET;N;18-24;M;BLACK;18-24;M;BLACK
08/27/2022;BROOKLYN;75;HOUSING;Y;(null);(null);(null);45-64;M;BLACK
05.05.2022;MANHATTAN;14;COMMERCIAL;Y;18-24;M;WHITE HISPANIC;25-44;M;BLACK
01.03.2022;BROOKLYN;71;STREET;N;(null);(null);(null);25-44;M;BLACK
07/22/2022;BRONX;42;STREET;Y;25-44;M;BLACK HISPANIC;18-24;M;BLACK
12/30/2022;BRONX;44;STREET;N;18-24;M;WHITE HISPANIC;45-64;M;BLACK
05/15/2022;QUEENS;105;PLAYGROUND;N;(null);(null);(null);<18;M;BLACK
02/13/2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07.10.2022;BROOKLYN;60;STREET;N;25-44;M;BLACK HISPANIC;18-24;M;BLACK
05.07.2022;MANHATTAN;23;STREET;N;<18;M;BLACK;<18;M;BLACK
09/21/2022;BROOKLYN;75;TRANSIT;N;(null);(null);(null);18-24;M;BLACK
05.05.2022;MANHATTAN;14;COMMERCIAL;Y;18-24;M;BLACK;18-24;M;BLACK
04.04.2022;BRONX;46;STREET;Y;18-24;M;BLACK;45-64;F;BLACK HISPANIC
12.06.2022;BRONX;48;STREET;N;18-24;M;WHITE HISPANIC;<18;M;WHITE HISPANIC
05.09.2022;BRONX;49;COMMERCIAL;N;(null);(null);(null);25-44;M;WHITE
03.08.2022;MANHATTAN;10;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
05.09.2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);<18;M;BLACK HISPANIC
09.03.2022;BROOKLYN;90;STREET;N;(null);(null);(null);18-24;F;WHITE HISPANIC
04/21/2022;BRONX;41;STREET;N;25-44;M;BLACK;18-24;M;BLACK
05/21/2022;BRONX;50;DWELLING;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
05/30/2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);25-44;M;BLACK
12/28/2022;BRONX;48;STREET;Y;25-44;M;BLACK HISPANIC;45-64;M;BLACK HISPANIC
02.01.2022;MANHATTAN;23;COMMERCIAL;N;25-44;M;BLACK;25-44;F;BLACK
06.04.2022;STATEN ISLAND;120;STREET;N;(null);(null);(null);25-44;M;BLACK
10.04.2022;QUEENS;113;COMMERCIAL;N;25-44;M;BLACK;25-44;M;BLACK
01/27/2022;BRONX;52;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
01/16/2022;BROOKLYN;79;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07.10.2022;BRONX;47;STREET;N;(null);(null);(null);18-24;M;BLACK
05/25/2022;BROOKLYN;67;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
07.11.2022;BRONX;44;PLAYGROUND;N;18-24;M;BLACK;<18;F;BLACK
07/15/2022;QUEENS;101;STREET;N;(null);(null);(null);25-44;M;BLACK
02/27/2022;BRONX;40;STREET;N;18-24;M;BLACK;25-44;M;BLACK
06/16/2022;MANHATTAN;5;OTHER;N;<18;M;BLACK;25-44;M;WHITE HISPANIC
10.09.2022;BROOKLYN;84;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
01/30/2022;MANHATTAN;28;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06.01.2022;BRONX;48;STREET;N;18-24;M;BLACK;45-64;M;BLACK
01/25/2022;BROOKLYN;69;HOUSING;N;25-44;M;BLACK;25-44;M;WHITE
09/17/2022;BROOKLYN;67;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
04/23/2022;QUEENS;104;STREET;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
08.08.2022;BROOKLYN;79;STREET;N;(null);(null);(null);18-24;F;BLACK
09.04.2022;BROOKLYN;72;STREET;N;45-64;M;BLACK;18-24;M;BLACK
11/27/2022;MANHATTAN;30;DWELLING;N;18-24;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
03.05.2022;STATEN ISLAND;121;STREET;N;18-24;M;WHITE;25-44;M;BLACK
11/24/2022;BRONX;42;STREET;Y;45-64;M;BLACK;25-44;M;BLACK
03/27/2022;QUEENS;101;STREET;N;18-24;M;BLACK;25-44;M;WHITE HISPANIC
09/19/2022;BROOKLYN;90;STREET;N;<18;M;WHITE HISPANIC;25-44;M;BLACK
12.01.2022;BRONX;48;STREET;N;25-44;F;BLACK;25-44;M;BLACK
02/16/2022;BRONX;47;STREET;N;<18;M;BLACK;18-24;M;BLACK
07.04.2022;BRONX;48;STREET;Y;(null);(null);(null);25-44;M;BLACK
08/28/2022;BROOKLYN;63;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
07/29/2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);25-44;M;BLACK
08/25/2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;F;BLACK
08/21/2022;BROOKLYN;67;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11/26/2022;BRONX;44;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
07.04.2022;BRONX;42;HOUSING;N;(null);(null);(null);25-44;M;BLACK
07.04.2022;BRONX;52;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
07.11.2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/19/2022;QUEENS;103;STREET;N;(null);(null);(null);18-24;F;BLACK
03.01.2022;MANHATTAN;25;STREET;N;18-24;M;BLACK;18-24;F;BLACK
07.08.2022;BRONX;40;HOUSING;N;18-24;M;BLACK HISPANIC;25-44;M;BLACK
05/26/2022;QUEENS;113;STREET;N;(null);(null);(null);25-44;M;BLACK
08.07.2022;QUEENS;105;STREET;Y;25-44;M;BLACK HISPANIC;18-24;M;BLACK
01/28/2022;BROOKLYN;71;DWELLING;Y;<18;M;BLACK;25-44;M;BLACK
01/31/2022;BRONX;44;DWELLING;N;18-24;M;BLACK;45-64;M;BLACK
01/13/2022;BROOKLYN;69;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
12/25/2022;QUEENS;115;STREET;N;25-44;M;WHITE HISPANIC;45-64;M;WHITE HISPANIC
08/27/2022;BROOKLYN;60;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
12.07.2022;MANHATTAN;32;STREET;N;<18;M;BLACK;18-24;M;BLACK
04/26/2022;BRONX;40;HOUSING;N;<18;M;BLACK;18-24;M;BLACK
06/20/2022;MANHATTAN;25;HOUSING;N;18-24;M;BLACK;45-64;M;WHITE
11.01.2022;MANHATTAN;28;STREET;N;<18;M;BLACK;25-44;M;BLACK
11/19/2022;BRONX;44;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK HISPANIC
05.05.2022;BRONX;43;STREET;N;(null);(null);(null);25-44;F;BLACK HISPANIC
05/24/2022;BRONX;48;STREET;N;<18;M;BLACK;25-44;F;WHITE HISPANIC
07/17/2022;BRONX;42;STREET;N;18-24;M;BLACK;<18;F;BLACK HISPANIC
01.11.2022;MANHATTAN;18;STREET;N;(null);(null);(null);18-24;M;BLACK
01/13/2022;BRONX;47;STREET;N;18-24;M;BLACK;<18;M;BLACK
07.02.2022;QUEENS;102;COMMERCIAL;N;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
07/27/2022;QUEENS;100;TRANSIT;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
10/30/2022;QUEENS;103;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
03/31/2022;MANHATTAN;25;STREET;N;25-44;M;WHITE HISPANIC;45-64;M;BLACK
10/14/2022;BROOKLYN;88;DWELLING;N;(null);(null);(null);<18;M;BLACK
07.03.2022;QUEENS;105;STREET;N;18-24;M;BLACK;18-24;M;BLACK
04.12.2022;BRONX;47;HOUSING;N;<18;M;BLACK;<18;F;BLACK
08.08.2022;QUEENS;113;STREET;N;(null);(null);(null);<18;M;BLACK
09/25/2022;BRONX;40;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07/23/2022;MANHATTAN;23;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
11.12.2022;BROOKLYN;75;STREET;Y;(null);(null);(null);25-44;M;BLACK
03/19/2022;BRONX;44;STREET;N;45-64;M;BLACK;25-44;M;BLACK
07/30/2022;QUEENS;114;OTHER;N;(null);(null);(null);25-44;F;WHITE HISPANIC
06/20/2022;MANHATTAN;25;PLAYGROUND;N;(null);(null);(null);25-44;M;BLACK
04/27/2022;QUEENS;107;STREET;N;<18;M;BLACK;18-24;M;BLACK
05.05.2022;BROOKLYN;81;COMMERCIAL;N;18-24;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
10/13/2022;BROOKLYN;66;STREET;N;(null);(null);(null);25-44;M;BLACK
06/16/2022;BROOKLYN;81;DWELLING;N;45-64;M;WHITE HISPANIC;45-64;M;BLACK
07.12.2022;BROOKLYN;73;HOUSING;Y;25-44;M;BLACK;25-44;M;BLACK
08/15/2022;QUEENS;101;HOUSING;Y;(null);(null);(null);18-24;M;BLACK
06.04.2022;BROOKLYN;75;STREET;Y;45-64;M;BLACK;25-44;M;BLACK
03/18/2022;MANHATTAN;32;STREET;N;18-24;M;BLACK;25-44;M;BLACK
07/22/2022;BROOKLYN;79;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
02/27/2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;18-24;M;BLACK
08/24/2022;MANHATTAN;33;STREET;N;25-44;M;BLACK;25-44;M;BLACK
08/21/2022;BRONX;41;DWELLING;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK
12/30/2022;MANHATTAN;30;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12.11.2022;BROOKLYN;81;STREET;N;25-44;M;BLACK;18-24;F;BLACK
09/14/2022;BRONX;50;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
10/19/2022;BRONX;47;STREET;Y;25-44;M;BLACK;25-44;M;WHITE HISPANIC
04/23/2022;BRONX;44;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
10/30/2022;BRONX;43;HOUSING;N;18-24;M;BLACK;18-24;M;BLACK
03.04.2022;QUEENS;103;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/19/2022;QUEENS;115;STREET;N;18-24;M;WHITE HISPANIC;18-24;F;WHITE HISPANIC
12/23/2022;BRONX;47;STREET;N;(null);(null);(null);<18;M;BLACK
06/16/2022;BROOKLYN;81;DWELLING;Y;45-64;M;WHITE HISPANIC;45-64;M;BLACK
04.05.2022;MANHATTAN;34;STREET;N;(null);(null);(null);45-64;M;WHITE HISPANIC
01.11.2022;BROOKLYN;67;STREET;N;(null);(null);(null);18-24;M;BLACK
01.07.2022;BROOKLYN;75;STREET;N;<18;M;BLACK;25-44;M;BLACK HISPANIC
09.02.2022;BROOKLYN;62;STREET;N;(null);(null);(null);18-24;M;ASIAN / PACIFIC ISLANDER
01/13/2022;BROOKLYN;69;COMMERCIAL;N;(null);(null);(null);25-44;F;BLACK
02.06.2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK
03.10.2022;BROOKLYN;69;STREET;N;25-44;M;BLACK;25-44;M;BLACK
08.12.2022;BROOKLYN;67;STREET;Y;(null);(null);(null);25-44;M;BLACK
06/20/2022;STATEN ISLAND;120;STREET;N;25-44;M;BLACK;25-44;M;BLACK
02.06.2022;BROOKLYN;81;STREET;Y;(null);(null);(null);18-24;M;BLACK
09/23/2022;QUEENS;102;STREET;N;25-44;M;BLACK;25-44;M;BLACK
08/13/2022;MANHATTAN;25;HOUSING;N;(null);(null);(null);25-44;M;BLACK
06/13/2022;QUEENS;106;STREET;N;18-24;M;BLACK;18-24;F;BLACK
05/29/2022;BROOKLYN;90;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11.07.2022;BRONX;46;STREET;N;25-44;M;BLACK;18-24;M;BLACK
03.01.2022;BRONX;43;STREET;N;25-44;M;BLACK;25-44;M;BLACK
01.02.2022;BROOKLYN;79;COMMERCIAL;Y;25-44;M;BLACK;25-44;F;BLACK HISPANIC
04/18/2022;BRONX;49;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
02/25/2022;MANHATTAN;25;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
04/18/2022;BROOKLYN;73;HOUSING;Y;45-64;M;BLACK;45-64;M;BLACK
06.03.2022;BRONX;40;HOUSING;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
03/20/2022;QUEENS;109;PARKING LOT;N;(null);(null);(null);18-24;M;BLACK HISPANIC
08.04.2022;BROOKLYN;79;STREET;N;(null);(null);(null);18-24;M;BLACK
01/27/2022;MANHATTAN;26;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
03/16/2022;BRONX;43;STREET;Y;18-24;M;WHITE HISPANIC;18-24;M;BLACK
10.04.2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;45-64;M;BLACK
06.04.2022;MANHATTAN;34;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;BLACK HISPANIC
